season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,70.143,72.3463768115942,4,17,13
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,70.125,72.06181428571429,4,12,8
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,70.318,72.40359420289855,0,14,14
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,70.364,72.38523529411765,1,16,15
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,70.47,72.81301470588235,3,20,17
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,70.215,71.98782608695652,3,9,6
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,69.649,72.19171428571428,-2,10,12
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,69.562,71.58714285714287,1,5,4
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,69.282,71.3125,1,4,3
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,69.164,71.28057971014492,2,3,1
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,70.449,72.48195652173914,2,18,16
2024,9,9550,Spielberg,Austria,2024-06-30T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,68.697,71.25362857142856,5,7,2
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,88.952,95.13358823529413,2,4,2
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,89.972,96.7499411764706,1,12,11
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,90.735,97.08562,2,15,13
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,89.262,95.2403725490196,0,3,3
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,,,-1,19,20
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,89.707,99.094,3,20,17
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,89.71,96.2776862745098,2,10,8
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,89.748,97.75738,-3,11,14
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,89.897,96.16705882352942,1,8,7
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,90.093,96.73590196078432,5,17,12
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,90.229,96.57358823529412,3,13,10
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,89.718,96.3501568627451,0,9,9
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,91.014,99.98579591836734,-4,14,18
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,89.836,96.12970588235294,0,6,6
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,90.875,99.07528571428573,2,18,16
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,89.438,95.11813725490197,1,2,1
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,88.293,95.9936862745098,2,7,5
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,91.298,96.1395625,-18,1,19
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,91.277,97.6918,1,16,15
2024,10,9558,Silverstone,Great Britain,2024-07-07T14:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,88.748,95.32313725490197,1,5,4
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.908,84.27539130434783,-2,3,5
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,80.561,85.83760294117647,-3,14,17
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,82.64,85.37623529411765,-3,9,12
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.712,83.99997014925373,-1,1,2
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,83.34,86.27053125,0,20,20
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,81.096,84.41072463768116,9,16,7
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,83.063,85.10975362318841,-4,7,11
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,82.182,84.20952173913044,2,6,4
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,82.338,85.03108695652175,-2,8,10
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,83.553,85.78608823529412,0,15,15
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,83.533,84.98843478260869,1,10,9
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,83.93,85.66938235294117,-1,13,14
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,83.487,85.99447058823529,-1,18,19
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.461,85.57723529411766,-2,11,13
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,81.61,85.97804411764706,1,19,18
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,82.153,84.15402898550724,2,5,3
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,81.441,84.24195652173913,-2,4,6
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,80.305,84.4556811594203,9,17,8
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,82.792,85.76423529411764,-4,12,16
2024,11,9566,Budapest,Hungary,2024-07-21T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,81.716,83.98902898550725,1,2,1
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,106.128,109.0484418604651,6,11,5
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,107.49,110.71876744186046,0,18,18
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,107.435,110.11588095238096,2,13,11
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,105.563,109.09681395348838,-2,4,6
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,107.418,110.29886046511628,-2,12,14
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,104.701,109.92548837209304,-6,2,8
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,108.051,110.01104761904762,-1,8,9
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,107.013,109.15527906976745,-3,1,4
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,108.105,110.24262790697676,3,15,12
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,107.848,110.30053488372091,2,17,15
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,107.969,110.51479069767444,3,20,17
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,107.996,110.31093023255814,-3,10,13
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,112.099,119.36933333333332,-1,19,20
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,108.954,110.83062790697672,-3,16,19
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,106.957,110.04058139534884,-1,9,10
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,106.653,108.95037209302326,1,3,2
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,106.364,109.33872093023255,0,7,7
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,107.301,108.93247619047618,5,6,1
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,107.019,110.43993023255815,-2,14,16
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,105.84,108.92941860465116,2,5,3
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,74.752,75.90621428571428,0,2,2
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,75.539,77.44239999999999,2,18,16
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,75.222,76.83765714285715,1,13,12
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,73.817,75.55832394366196,0,1,1
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,74.855,76.7067,0,9,9
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,74.587,76.07225352112677,-1,5,6
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,74.758,76.79752173913043,-3,7,10
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,74.585,75.8821971830986,3,6,3
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,75.255,76.86468571428571,-5,8,13
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,74.954,77.44735294117648,2,20,18
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,75.552,77.49547058823529,-6,11,17
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,74.434,77.10992857142857,5,19,14
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,75.724,78.1438115942029,-3,17,20
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,75.657,76.83287142857144,1,12,11
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,75.39,77.20337142857143,0,15,15
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,73.878,76.10234285714286,6,14,8
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,74.117,75.94622535211268,5,10,5
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,73.927,76.17474647887325,-3,4,7
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,75.822,77.70153623188406,-3,16,19
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,74.237,75.91856338028168,-1,3,4
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,81.745,85.15971153846155,1,7,6
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,84.219,85.88605769230769,-1,12,13
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.432,84.57517307692306,-2,1,3
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,83.755,86.36312,-1,14,15
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,82.971,85.44571153846154,0,8,8
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,82.944,85.70790384615384,0,11,11
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,83.226,84.48623529411765,3,4,1
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,82.232,86.83186274509804,-2,17,19
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,83.437,85.48265384615385,3,13,10
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,86.198,90.239,-4,16,20
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,83.918,85.6965,0,9,9
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,85.092,86.74607843137255,2,20,18
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.275,86.58976470588235,-7,10,17
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,84.343,86.23439215686274,1,15,14
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,83.728,85.88749999999999,6,18,12
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,81.512,84.92423529411765,1,6,5
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,83.219,84.75005769230769,1,5,4
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,82.036,85.17173076923078,-4,3,7
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,83.609,86.50123529411765,3,19,16
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,81.943,84.534,0,2,2
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,106.798,110.7923,1,6,5
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,108.38,112.0197,1,14,13
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,105.255,109.80778,11,15,4
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,108.018,111.41496,6,18,12
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,107.013,108.48489583333333,-13,4,17
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,107.057,110.9215,1,7,6
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,107.067,109.53622,-1,1,2
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,108.148,110.68331818181818,-6,13,19
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,110.887,115.30784615384616,-9,11,20
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,106.947,110.92712,2,9,7
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,107.644,112.02096,3,17,14
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,107.691,111.01318367346938,1,12,11
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,108.831,111.68126530612244,5,20,15
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,107.274,111.01040816326532,0,8,8
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,107.236,110.89408,10,19,9
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,50,Oliver BEARMAN,O BEARMAN,Haas F1 Team,GBR,107.048,111.02252,0,10,10
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,106.866,108.4785625,-15,3,18
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,106.628,109.8583,2,5,3
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,108.418,111.81495918367348,0,16,16
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,107.06,109.30208,1,2,1
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,95.967,97.89851666666668,0,2,2
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,94.486,100.51746666666666,-2,16,18
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,94.925,97.56128333333332,0,1,1
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,96.927,99.99415,1,18,17
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,97.477,99.15075,3,13,10
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,97.741,99.11766666666668,-1,7,8
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,95.371,98.49034426229508,4,9,5
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,97.851,99.79221666666668,3,17,14
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,94.754,101.81244642857143,-5,14,19
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,96.393,99.20773333333334,-4,8,12
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,96.888,103.56657142857144,-9,11,20
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,97.461,99.92872881355932,5,20,15
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,97.47,99.16646666666666,-3,6,9
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,97.964,99.77748333333334,2,15,13
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,97.262,99.18598333333333,1,12,11
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,97.393,98.93634426229508,-3,3,6
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,96.561,99.0017868852459,3,10,7
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,97.047,98.52113114754098,0,4,4
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,97.524,99.95065,3,19,16
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,95.745,98.18239344262297,2,5,3
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.872,85.15079710144927,-4,2,6
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,79.691,85.01715714285714,1,3,2
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,81.274,85.87088235294118,-2,8,10
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,79.209,86.98178260869565,1,18,17
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,82.722,101.2566153846154,-5,13,18
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,78.336,85.41944285714285,1,4,3
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,81.311,86.38411764705882,3,14,11
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,80.637,85.75227142857142,0,7,7
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,,,-9,11,20
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,,,-10,9,19
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,81.553,86.7418695652174,4,19,15
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,80.748,86.08585507246377,1,10,9
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,79.502,86.9468115942029,-4,12,16
