season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,96.393,99.20773333333334,-4,8,12,TSUNODA,Racing Bulls
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,96.888,103.56657142857144,-9,11,20,ALBON,Williams
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,97.461,99.92872881355932,5,20,15,Guanyu,Kick Sauber
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,97.47,99.16646666666666,-3,6,9,HULKENBERG,Haas F1 Team
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,97.964,99.77748333333334,2,15,13,OCON,Alpine
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,97.262,99.18598333333333,1,12,11,COLAPINTO,Williams
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,97.393,98.93634426229508,-3,3,6,HAMILTON,Mercedes
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,96.561,99.0017868852459,3,10,7,SAINZ,Ferrari
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,97.047,98.52113114754098,0,4,4,RUSSELL,Mercedes
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,97.524,99.95065,3,19,16,BOTTAS,Kick Sauber
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,95.745,98.18239344262297,2,5,3,PIASTRI,McLaren
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.872,85.15079710144927,-4,2,6,VERSTAPPEN,Red Bull Racing
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,79.691,85.01715714285714,1,3,2,NORRIS,McLaren
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,81.274,85.87088235294118,-2,8,10,GASLY,Alpine
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,79.209,86.98178260869565,1,18,17,PEREZ,Red Bull Racing
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,82.722,101.2566153846154,-5,13,18,ALONSO,Aston Martin
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,78.336,85.41944285714285,1,4,3,LECLERC,Ferrari
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,81.311,86.38411764705882,3,14,11,STROLL,Aston Martin
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,80.637,85.75227142857142,0,7,7,MAGNUSSEN,Haas F1 Team
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,,,-9,11,20,TSUNODA,Racing Bulls
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,,,-10,9,19,ALBON,Williams
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,81.553,86.7418695652174,4,19,15,Guanyu,Kick Sauber
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,80.748,86.08585507246377,1,10,9,HULKENBERG,Haas F1 Team
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,79.502,86.9468115942029,-4,12,16,LAWSON,Racing Bulls
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,80.659,86.3871884057971,7,20,13,OCON,Alpine
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,80.09,86.30172463768116,4,16,12,COLAPINTO,Williams
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,80.371,85.54778571428572,2,6,4,HAMILTON,Mercedes
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,80.137,84.97965714285715,0,1,1,SAINZ,Ferrari
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,80.731,85.56291428571429,0,5,5,RUSSELL,Mercedes
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,81.085,86.48524637681159,1,15,14,BOTTAS,Kick Sauber
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,80.064,85.53264285714286,9,17,8,PIASTRI,McLaren
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.472,88.93819402985075,16,17,1,VERSTAPPEN,Red Bull Racing
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.517,89.61613432835821,-5,1,6,NORRIS,McLaren
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,81.645,89.37925373134328,10,13,3,GASLY,Alpine
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,82.143,90.18592424242424,1,12,11,PEREZ,Red Bull Racing
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,82.293,90.4339104477612,-5,9,14,ALONSO,Aston Martin
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,81.631,89.67801492537313,1,6,5,LECLERC,Ferrari
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,,,-10,10,20,STROLL,Aston Martin
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,81.828,89.83634328358208,-4,3,7,TSUNODA,Racing Bulls
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,,,-12,7,19,ALBON,Williams
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,83.058,92.52271641791044,4,19,15,Guanyu,Kick Sauber
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.764,93.78828571428572,0,18,18,HULKENBERG,Haas F1 Team
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,82.123,90.17836363636364,-4,5,9,LAWSON,Racing Bulls
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,81.771,89.27785074626865,2,4,2,OCON,Alpine
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,84.296,89.94200000000001,-1,16,17,COLAPINTO,Williams
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,82.041,90.05714925373134,4,14,10,HAMILTON,Mercedes
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,50,Oliver BEARMAN,O BEARMAN,Haas F1 Team,GBR,82.494,90.24232835820897,3,15,12,BEARMAN,Haas F1 Team
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,84.201,92.12477777777778,4,20,16,SAINZ,Ferrari
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,81.645,89.64521212121213,-2,2,4,RUSSELL,Mercedes
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,82.877,90.28228358208956,-2,11,13,BOTTAS,Kick Sauber
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,81.532,89.77508955223881,0,8,8,PIASTRI,McLaren
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,96.248,98.71754166666666,0,5,5,VERSTAPPEN,Red Bull Racing
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,94.372,99.22567346938776,0,6,6,NORRIS,McLaren
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,98.314,102.26021428571428,-17,3,20,GASLY,Alpine
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,96.326,99.5059387755102,5,15,10,PEREZ,Red Bull Racing
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,96.553,99.63961224489796,5,16,11,ALONSO,Aston Martin
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,95.521,98.73414583333332,0,4,4,LECLERC,Ferrari
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,97.179,99.92538775510204,3,18,15,STROLL,Aston Martin
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,96.557,99.65628571428572,0,12,12,MAGNUSSEN,Haas F1 Team
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,96.957,99.68878723404256,-2,7,9,TSUNODA,Racing Bulls
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,98.008,100.78641666666664,-2,17,19,ALBON,Williams
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,96.324,99.7831836734694,0,13,13,Guanyu,Kick Sauber
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,96.585,99.532693877551,1,9,8,HULKENBERG,Haas F1 Team
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,96.467,100.14566666666668,-2,14,16,LAWSON,Racing Bulls
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.511,100.36491666666666,-6,11,17,OCON,Alpine
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,96.867,99.70442857142856,6,20,14,COLAPINTO,Williams
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,95.363,98.4418775510204,8,10,2,HAMILTON,Mercedes
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,95.624,98.62342857142856,-1,2,3,SAINZ,Ferrari
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,95.204,98.40163265306124,0,1,1,RUSSELL,Mercedes
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,96.244,100.46097916666668,1,19,18,BOTTAS,Kick Sauber
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,96.598,99.3548775510204,1,8,7,PIASTRI,McLaren
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,82.905,95.60676785714286,1,2,1,VERSTAPPEN,Red Bull Racing
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,82.384,96.20446428571428,-7,3,10,NORRIS,McLaren
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,83.705,95.55701785714288,6,11,5,GASLY,Alpine
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,85.288,96.48575675675676,-8,9,17,PEREZ,Red Bull Racing
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,83.667,95.75032142857144,1,8,7,ALONSO,Aston Martin
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,83.242,95.79501818181818,3,5,2,LECLERC,Ferrari
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,90.935,119.25271428571428,-3,15,18,STROLL,Aston Martin
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,84.259,95.84964285714284,1,10,9,MAGNUSSEN,Haas F1 Team
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,86.144,96.404875,1,14,13,TSUNODA,Racing Bulls
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,85.559,97.14378181818182,1,16,15,ALBON,Williams
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,83.889,95.65426785714286,4,12,8,Guanyu,Kick Sauber
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,85.767,96.55886842105264,2,18,16,HULKENBERG,Haas F1 Team
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,86.076,96.333,3,17,14,LAWSON,Racing Bulls
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,,,0,20,20,OCON,Alpine
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,,,0,19,19,COLAPINTO,Williams
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,83.865,96.37796428571428,-6,6,12,HAMILTON,Mercedes
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,83.465,95.77508928571427,1,7,6,SAINZ,Ferrari
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,83.355,95.69278571428572,-3,1,4,RUSSELL,Mercedes
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,85.533,96.13364285714286,2,13,11,BOTTAS,Kick Sauber
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,83.218,95.60051785714286,1,4,3,PIASTRI,McLaren
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,87.765,90.23908771929824,-2,4,6,VERSTAPPEN,Red Bull Racing
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,87.438,89.5113859649123,0,1,1,NORRIS,McLaren
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,89.212,90.73450877192982,-2,5,7,GASLY,Alpine
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,,,-10,10,20,PEREZ,Red Bull Racing
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,87.948,90.86838596491228,-1,8,9,ALONSO,Aston Martin
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,88.018,89.95745614035087,16,19,3,LECLERC,Ferrari
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,88.604,91.28312962962964,-1,13,14,STROLL,Aston Martin
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,85.637,92.39176785714288,-2,14,16,MAGNUSSEN,Haas F1 Team
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,89.2,91.17896428571429,-1,11,12,TSUNODA,Racing Bulls
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,89.438,91.15287272727274,7,18,11,ALBON,Williams
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,87.982,91.24780357142858,2,15,13,Guanyu,Kick Sauber
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,89.152,90.76047368421052,-1,7,8,HULKENBERG,Haas F1 Team
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,88.751,92.18392592592592,-5,12,17,LAWSON,Racing Bulls
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,89.411,94.71696,1,20,19,COLAPINTO,Williams
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,87.278,89.9980701754386,12,16,4,HAMILTON,Mercedes
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,87.765,89.58112280701754,1,3,2,SAINZ,Ferrari
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,61,Jack DOOHAN,J DOOHAN,Alpine,AUS,89.121,91.39789285714286,2,17,15,DOOHAN,Alpine
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,88.195,90.1078947368421,1,6,5,RUSSELL,Mercedes
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,89.482,94.7274827586207,-9,9,18,BOTTAS,Kick Sauber
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,87.69,90.78635714285714,-8,2,10,PIASTRI,McLaren
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,83.081,107.6320181818182,1,3,2,VERSTAPPEN,Red Bull Racing
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,82.167,107.30723214285716,0,1,1,NORRIS,McLaren
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,84.192,107.08111363636364,-1,15,16,BORTOLETO,Kick Sauber
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,,,-8,11,19,HADJAR,Racing Bulls
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,,,-6,14,20,DOOHAN,Alpine
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,85.02,107.47632142857142,-2,9,11,GASLY,Alpine
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,12,Andrea Kimi ANTONELLI,A ANTONELLI,Mercedes,,84.901,107.03726785714288,11,16,5,ANTONELLI,Mercedes
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,88.819,103.4608064516129,-5,12,17,ALONSO,Aston Martin
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,85.271,107.45803571428571,-1,7,8,LECLERC,Ferrari
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,85.538,107.21842857142856,7,13,6,STROLL,Aston Martin
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Racing Bulls,,84.194,107.59880357142858,-7,5,12,TSUNODA,Racing Bulls
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,84.597,107.26575,2,6,4,ALBON,Williams
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,85.243,107.20546428571429,10,17,7,HULKENBERG,Kick Sauber
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,30,Liam LAWSON,L LAWSON,Red Bull Racing,,82.97,106.259,3,18,15,LAWSON,Red Bull Racing
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,86.764,107.38742857142856,6,19,13,OCON,Haas F1 Team
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,84.218,107.42667857142858,-2,8,10,HAMILTON,Ferrari
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,,,-8,10,18,SAINZ,Williams
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,85.065,107.32394642857142,1,4,3,RUSSELL,Mercedes
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,83.242,106.08841818181818,-7,2,9,PIASTRI,McLaren
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,87.603,107.45075,6,20,14,BEARMAN,Haas F1 Team
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,95.488,97.62605454545456,0,4,4,VERSTAPPEN,Red Bull Racing
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,95.454,97.58962962962964,1,3,2,NORRIS,McLaren
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,95.874,98.92824074074076,2,19,17,BORTOLETO,Kick Sauber
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,95.868,98.7219090909091,-7,7,14,HADJAR,Racing Bulls
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,96.424,98.64587272727272,2,18,16,DOOHAN,Alpine
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,96.425,98.47601818181818,5,16,11,GASLY,Alpine
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,96.046,98.28665454545454,0,8,8,ANTONELLI,Mercedes
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,99.256,113.271,-7,13,20,ALONSO,Aston Martin
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,96.157,97.75407272727271,1,6,5,LECLERC,Ferrari
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,96.044,98.51970909090907,2,14,12,STROLL,Aston Martin
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Racing Bulls,,95.871,99.53483333333334,-10,9,19,TSUNODA,Racing Bulls
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,96.254,98.29225454545454,1,10,9,ALBON,Williams
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,97.275,99.35846296296296,-6,12,18,HULKENBERG,Kick Sauber
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,30,Liam LAWSON,L LAWSON,Red Bull Racing,,95.985,98.71514814814816,5,20,15,LAWSON,Red Bull Racing
