season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,82.971,85.44571153846154,0,8,8,PEREZ,Red Bull Racing,0.6770877045740654,0.8332147596158767,0.5384615384615384,0.631578947368421,3.3119218973883227
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,82.944,85.70790384615384,0,11,11,ALONSO,Aston Martin,0.6827528325639943,0.7876380115482555,0.5384615384615384,0.47368421052631576,2.9562208036264197
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,83.226,84.48623529411765,3,4,1,LECLERC,Ferrari,0.6235837180025178,1.0,0.7692307692307693,1.0,4.392814487233287
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,82.232,86.83186274509804,-2,17,19,STROLL,Aston Martin,0.8321443558539658,0.5922608396303919,0.38461538461538464,0.05263157894736842,1.914283737994479
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,83.437,85.48265384615385,3,13,10,MAGNUSSEN,Haas F1 Team,0.5793117918590014,0.8267930981051008,0.7692307692307693,0.5263157894736842,3.2279672381422397
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,86.198,90.239,-4,16,20,TSUNODA,Racing Bulls,0.0,0.0,0.23076923076923078,0.0,0.23076923076923078
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,83.918,85.6965,0,9,9,ALBON,Williams,0.4783885858161962,0.7896203360021271,0.5384615384615384,0.5789473684210527,2.964365197121967
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,85.092,86.74607843137255,2,20,18,Guanyu,Kick Sauber,0.23206042803189186,0.6071726808252467,0.6923076923076923,0.10526315789473684,1.7420671169543045
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.275,86.58976470588235,-7,10,17,HULKENBERG,Haas F1 Team,0.6133025597985717,0.6343446117979097,0.0,0.15789473684210525,1.5634366452806918
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,84.343,86.23439215686274,1,15,14,OCON,Alpine,0.38921527486361585,0.6961188311843254,0.6153846153846154,0.3157894736842105,2.3322976688009778
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,83.728,85.88749999999999,6,18,12,COLAPINTO,Williams,0.518254301300882,0.7564189085554794,1.0,0.42105263157894735,3.1167784730142563
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,81.512,84.92423529411765,1,6,5,HAMILTON,Mercedes,0.9832144355853969,0.9238626951746982,0.6153846153846154,0.7894736842105263,4.101409114565763
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,83.219,84.75005769230769,1,5,4,SAINZ,Ferrari,0.6250524548887967,0.9541398941763987,0.6153846153846154,0.8421052631578947,3.8787874907656
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,82.036,85.17173076923078,-4,3,7,RUSSELL,Mercedes,0.873268988669744,0.8808406896231665,0.23076923076923078,0.6842105263157895,3.35329996169372
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,83.609,86.50123529411765,3,19,16,BOTTAS,Kick Sauber,0.5432228283676046,0.6497336319109994,0.7692307692307693,0.21052631578947367,2.3832398610883208
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,81.943,84.534,0,2,2,PIASTRI,McLaren,0.8927822073017212,0.9916970868227033,0.5384615384615384,0.9473684210526315,4.317677674691226
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,106.798,110.7923,1,6,5,VERSTAPPEN,Red Bull Racing,0.7260298295454537,0.661203485273754,0.6153846153846154,0.7894736842105263,3.581565298624876
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,108.38,112.0197,1,14,13,RICCIARDO,Racing Bulls,0.4451349431818187,0.4814774609624417,0.6153846153846154,0.3684210526315789,2.2788391247920337
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,105.255,109.80778,11,15,4,NORRIS,McLaren,1.0,0.8053650181521745,1.0,0.8421052631578947,4.489575544467964
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,108.018,111.41496,6,18,12,GASLY,Alpine,0.5094105113636359,0.5700284760691909,0.8076923076923077,0.42105263157894735,2.729236558283029
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,107.013,108.48489583333333,-13,4,17,PEREZ,Red Bull Racing,0.6878551136363622,0.999072621133585,0.07692307692307693,0.15789473684210525,2.0796402853772347
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,107.057,110.9215,1,7,6,ALONSO,Aston Martin,0.6800426136363628,0.6422849563988795,0.6153846153846154,0.7368421052631579,3.4113963959461735
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,107.067,109.53622,-1,1,2,LECLERC,Ferrari,0.6782670454545462,0.8451290715675067,0.5384615384615384,0.9473684210526315,3.9565944975888545
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,108.148,110.68331818181818,-6,13,19,STROLL,Aston Martin,0.48632812500000033,0.6771615013272299,0.34615384615384615,0.05263157894736842,1.6149066303758133
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,110.887,115.30784615384616,-9,11,20,TSUNODA,Racing Bulls,0.0,0.0,0.23076923076923078,0.0,0.23076923076923078
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,106.947,110.92712,2,9,7,ALBON,Williams,0.6995738636363626,0.6414620296784698,0.6538461538461539,0.6842105263157895,3.3633030997925655
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,107.644,112.02096,3,17,14,Guanyu,Kick Sauber,0.5758167613636349,0.48129296137743877,0.6923076923076923,0.3157894736842105,2.380996362417187
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,107.691,111.01318367346938,1,12,11,HULKENBERG,Haas F1 Team,0.56747159090909,0.6288598772666406,0.6153846153846154,0.47368421052631576,2.7590845046129777
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,108.831,111.68126530612244,5,20,15,OCON,Alpine,0.3650568181818174,0.5310338582409406,0.7692307692307693,0.2631578947368421,2.1916372351272115
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,107.274,111.01040816326532,0,8,8,COLAPINTO,Williams,0.6415127840909084,0.6292662903466563,0.5769230769230769,0.631578947368421,3.110860046097484
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,107.236,110.89408,10,19,9,HAMILTON,Mercedes,0.6482599431818169,0.6463000187963169,0.9615384615384616,0.5789473684210527,3.4139931603587006
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,50,Oliver BEARMAN,O BEARMAN,Haas F1 Team,GBR,107.048,111.02252,0,10,10,BEARMAN,Haas F1 Team,0.6816406249999991,0.6274927753854123,0.5769230769230769,0.5263157894736842,2.938688056255857
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,106.866,108.4785625,-15,3,18,SAINZ,Ferrari,0.7139559659090904,1.0,0.0,0.10526315789473684,1.924482281698564
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,106.628,109.8583,2,5,3,RUSSELL,Mercedes,0.756214488636363,0.7979674633630198,0.6538461538461539,0.8947368421052632,3.997501790056063
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,108.418,111.81495918367348,0,16,16,BOTTAS,Kick Sauber,0.4383877840909077,0.511457298776209,0.5769230769230769,0.21052631578947367,1.947820791369141
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,107.06,109.30208,1,2,1,PIASTRI,McLaren,0.6795099431818172,0.8794137801647448,0.6153846153846154,1.0,4.174308338731177
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,95.967,97.89851666666668,0,2,2,VERSTAPPEN,Red Bull Racing,0.5741805635422665,0.9438439375455163,0.6428571428571429,0.9473684210526315,4.0556184860501885
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,94.486,100.51746666666666,-2,16,18,RICCIARDO,Racing Bulls,1.0,0.5077366337049768,0.5,0.10526315789473684,2.2182629494944504
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,94.925,97.56128333333332,0,1,1,NORRIS,McLaren,0.8737780333525033,1.0,0.6428571428571429,1.0,4.516635176209646
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,96.927,99.99415,1,18,17,GASLY,Alpine,0.2981598619896474,0.5948792750516296,0.7142857142857143,0.15789473684210525,1.923114325011202
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,97.477,99.15075,3,13,10,PEREZ,Red Bull Racing,0.1400230017251281,0.7353221624909142,0.8571428571428571,0.5263157894736842,2.7851196003062677
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,97.741,99.11766666666668,-1,7,8,ALONSO,Aston Martin,0.06411730879815968,0.7408311959974926,0.5714285714285714,0.631578947368421,2.6395349709610656
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,95.371,98.49034426229508,4,9,5,LECLERC,Ferrari,0.7455434157561839,0.8452928628522488,0.9285714285714286,0.7894736842105263,4.098355075600914
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,97.851,99.79221666666668,3,17,14,STROLL,Aston Martin,0.03248993674525581,0.6285051944298277,0.8571428571428571,0.3157894736842105,2.149716935686362
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,94.754,101.81244642857143,-5,14,19,MAGNUSSEN,Haas F1 Team,0.9229442208165609,0.2920967274477528,0.2857142857142857,0.05263157894736842,1.6060183918733362
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,96.393,99.20773333333334,-4,8,12,TSUNODA,Racing Bulls,0.45169637722829226,0.7258333032672377,0.35714285714285715,0.42105263157894735,2.376777800796282
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,96.888,103.56657142857144,-9,11,20,ALBON,Williams,0.30937320299022286,0.0,0.0,0.0,0.30937320299022286
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,97.461,99.92872881355932,5,20,15,Guanyu,Kick Sauber,0.14462334675100658,0.6057732047687673,1.0,0.2631578947368421,2.276712340993458
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,97.47,99.16646666666666,-3,6,9,HULKENBERG,Haas F1 Team,0.1420356526739507,0.7327050246588217,0.42857142857142855,0.5789473684210527,2.4612068427463063
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,97.964,99.77748333333334,2,15,13,OCON,Alpine,0.0,0.6309585876891822,0.7857142857142857,0.3684210526315789,2.153514978666626
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,97.262,99.18598333333333,1,12,11,COLAPINTO,Williams,0.20184013801035058,0.7294551111897016,0.7142857142857143,0.47368421052631576,2.592949384538398
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,97.393,98.93634426229508,-3,3,6,HAMILTON,Mercedes,0.164174813110983,0.7710249854537184,0.42857142857142855,0.7368421052631579,2.8374554376624457
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,96.561,99.0017868852459,3,10,7,SAINZ,Ferrari,0.40339275445658246,0.7601274861309602,0.8571428571428571,0.6842105263157895,3.3890841503619784
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,97.047,98.52113114754098,0,4,4,RUSSELL,Mercedes,0.26365727429557306,0.8401662336618333,0.6428571428571429,0.8421052631578947,3.4308911771303388
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,97.524,99.95065,3,19,16,BOTTAS,Kick Sauber,0.12650948821161542,0.602122890896555,0.8571428571428571,0.21052631578947367,2.006827867829975
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,95.745,98.18239344262297,2,5,3,PIASTRI,McLaren,0.6380103507763075,0.8965728039288983,0.7857142857142857,0.8947368421052632,4.109771124630018
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.872,85.15079710144927,-4,2,6,VERSTAPPEN,Red Bull Racing,0.4217966256269941,0.9894857530473313,0.3157894736842105,0.7368421052631579,3.2007560628848513
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,79.691,85.01715714285714,1,3,2,NORRIS,McLaren,0.6910624715002268,0.9976961297410109,0.5789473684210527,0.9473684210526315,4.162442811767553
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,81.274,85.87088235294118,-2,8,10,GASLY,Alpine,0.3301413588691278,0.9452462065180208,0.42105263157894735,0.5263157894736842,2.7490717759134644
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,79.209,86.98178260869565,1,18,17,PEREZ,Red Bull Racing,0.80095759233926,0.8769963382530475,0.5789473684210527,0.15789473684210525,2.5726907726975705
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,82.722,101.2566153846154,-5,13,18,ALONSO,Aston Martin,0.0,0.0,0.2631578947368421,0.10526315789473684,0.47368421052631576
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,78.336,85.41944285714285,1,4,3,LECLERC,Ferrari,1.0,0.9729810872674329,0.5789473684210527,0.8947368421052632,4.341402139899012
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,81.311,86.38411764705882,3,14,11,STROLL,Aston Martin,0.32170542635658655,0.9137148057185189,0.6842105263157895,0.47368421052631576,2.8669991794435266
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,80.637,85.75227142857142,0,7,7,MAGNUSSEN,Haas F1 Team,0.4753761969904231,0.9525332513459339,0.5263157894736842,0.6842105263157895,3.32264629044162
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,,,-9,11,20,TSUNODA,Racing Bulls,,,0.05263157894736842,0.0,
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,,,-10,9,19,ALBON,Williams,,,0.0,0.05263157894736842,
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,81.553,86.7418695652174,4,19,15,Guanyu,Kick Sauber,0.26652986776105747,0.8917357656027325,0.7368421052631579,0.2631578947368421,2.421423528100632
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,80.748,86.08585507246377,1,10,9,HULKENBERG,Haas F1 Team,0.4500683994528024,0.9320390263846293,0.5789473684210527,0.5789473684210527,3.11894953110059
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,79.502,86.9468115942029,-4,12,16,LAWSON,Racing Bulls,0.7341541267669863,0.8791448363921553,0.3157894736842105,0.21052631578947367,2.3501410684222996
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,80.659,86.3871884057971,7,20,13,OCON,Alpine,0.4703602371181008,0.9135261489257276,0.8947368421052632,0.3684210526315789,3.0154653334122496
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,80.09,86.30172463768116,4,16,12,COLAPINTO,Williams,0.6000911992704043,0.9187767471546207,0.7368421052631579,0.42105263157894735,3.0978153148460774
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,80.371,85.54778571428572,2,6,4,HAMILTON,Mercedes,0.5360237118103058,0.9650961461600946,0.631578947368421,0.8421052631578947,3.816909331654611
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,80.137,84.97965714285715,0,1,1,SAINZ,Ferrari,0.5893752849977192,1.0,0.5263157894736842,1.0,4.115691074471403
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,80.731,85.56291428571429,0,5,5,RUSSELL,Mercedes,0.4539443684450528,0.9641666990727543,0.5263157894736842,0.7894736842105263,3.5233742254125437
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,81.085,86.48524637681159,1,15,14,BOTTAS,Kick Sauber,0.3732330141358874,0.9075018064436711,0.5789473684210527,0.3157894736842105,2.4912611363690322
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,80.064,85.53264285714286,9,17,8,PIASTRI,McLaren,0.6060191518467861,0.9660264709122964,1.0,0.631578947368421,3.8352035174959247
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.472,88.93819402985075,16,17,1,VERSTAPPEN,Red Bull Racing,1.0,1.0,1.0,1.0,5.0
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.517,89.61613432835821,-5,1,6,NORRIS,McLaren,0.7267259414225946,0.8602211375337239,0.25,0.7368421052631579,3.310631289482634
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,81.645,89.37925373134328,10,13,3,GASLY,Alpine,0.6932531380753143,0.9090615744630162,0.7857142857142857,0.8947368421052632,4.1775026824631425
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,82.143,90.18592424242424,1,12,11,PEREZ,Red Bull Racing,0.5630230125523009,0.742740901872488,0.4642857142857143,0.47368421052631576,2.717418049763135
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,82.293,90.4339104477612,-5,9,14,ALONSO,Aston Martin,0.5237970711297054,0.6916106920802041,0.25,0.3157894736842105,2.0969867105783306
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,81.631,89.67801492537313,1,6,5,LECLERC,Ferrari,0.6969142259414219,0.8474624927407793,0.4642857142857143,0.7894736842105263,3.587609801388968
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,,,-10,10,20,STROLL,Aston Martin,,,0.07142857142857142,0.0,
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,81.828,89.83634328358208,-4,3,7,TSUNODA,Racing Bulls,0.6453974895397478,0.8148180875397274,0.2857142857142857,0.6842105263157895,3.11435091542534
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,,,-12,7,19,ALBON,Williams,,,0.0,0.05263157894736842,
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,83.058,92.52271641791044,4,19,15,Guanyu,Kick Sauber,0.3237447698744758,0.2609371902054492,0.5714285714285714,0.2631578947368421,1.6824263209821804
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.764,93.78828571428572,0,18,18,HULKENBERG,Haas F1 Team,0.13912133891213624,0.0,0.42857142857142855,0.10526315789473684,0.7782190832730385
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,82.123,90.17836363636364,-4,5,9,LAWSON,Racing Bulls,0.5682531380753124,0.744299760251363,0.2857142857142857,0.5789473684210527,2.7561619208830663
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,81.771,89.27785074626865,2,4,2,OCON,Alpine,0.6603033472803341,0.9299690112028314,0.5,0.9473684210526315,3.9850092005884283
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,84.296,89.94200000000001,-1,16,17,COLAPINTO,Williams,0.0,0.7930336093705823,0.39285714285714285,0.15789473684210525,1.5016802259119357
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,82.041,90.05714925373134,4,14,10,HAMILTON,Mercedes,0.5896966527196659,0.7692919440117869,0.5714285714285714,0.5263157894736842,2.9830487471073925
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,50,Oliver BEARMAN,O BEARMAN,Haas F1 Team,GBR,82.494,90.24232835820897,3,15,12,BEARMAN,Haas F1 Team,0.4712343096234312,0.7311114071217509,0.5357142857142857,0.42105263157894735,2.5801652656173624
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,84.201,92.12477777777778,4,20,16,SAINZ,Ferrari,0.024843096234312963,0.3429848433270879,0.5714285714285714,0.21052631578947367,1.3603091425689195
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,81.645,89.64521212121213,-2,2,4,RUSSELL,Mercedes,0.6932531380753143,0.854225829662075,0.35714285714285715,0.8421052631578947,3.588832351196036
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,82.877,90.28228358208956,-2,11,13,BOTTAS,Kick Sauber,0.3710774058577423,0.7228733723627747,0.35714285714285715,0.3684210526315789,2.187935740626532
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,81.532,89.77508955223881,0,8,8,PIASTRI,McLaren,0.722803347280335,0.8274474841220328,0.42857142857142855,0.631578947368421,3.241980154710639
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,96.248,98.71754166666666,0,5,5,VERSTAPPEN,Red Bull Racing,0.524099441907659,0.9181282026193104,0.68,0.7894736842105263,3.7011750129480223
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,94.372,99.22567346938776,0,6,6,NORRIS,McLaren,1.0,0.7864394498348527,0.68,0.7368421052631579,3.9401236603611682
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,98.314,102.26021428571428,-17,3,20,GASLY,Alpine,0.0,0.0,0.0,0.0,0.0
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,96.326,99.5059387755102,5,15,10,PEREZ,Red Bull Racing,0.5043125317097927,0.7138051679135595,0.88,0.5263157894736842,3.1507492785707205
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,96.553,99.63961224489796,5,16,11,ALONSO,Aston Martin,0.44672754946727516,0.6791620057068684,0.88,0.47368421052631576,2.9532579762267748
