season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,107.301,108.93247619047618,5,6,1,0.6485536631522026,0.9997071254024117,0.9166666666666666,1.0,3.564927455221281
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,107.019,110.43993023255815,-2,14,16,0.6866720735333862,0.8553137964089801,0.3333333333333333,0.21052631578947367,2.0858455190651735
2024,12,9574,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,105.84,108.92941860465116,2,5,3,0.8460394701270603,1.0,0.6666666666666666,0.8947368421052632,3.40744297889899
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,74.752,75.90621428571428,0,2,2,0.5336658354114724,0.8654449801840912,0.5,0.9473684210526315,2.8464792366481952
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,75.539,77.44239999999999,2,18,16,0.141147132169576,0.27128793055969874,0.6666666666666666,0.21052631578947367,1.289628045185415
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,75.222,76.83765714285715,1,13,12,0.2992518703241923,0.5051868845989156,0.5833333333333334,0.42105263157894735,1.8088247198353886
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,73.817,75.55832394366196,0,1,1,1.0,1.0,0.5,1.0,3.5
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,74.855,76.7067,0,9,9,0.4822942643391492,0.555837732932984,0.5,0.5789473684210527,2.117079365693186
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,74.587,76.07225352112677,-1,5,6,0.6159600997506202,0.801225282450186,0.4166666666666667,0.7368421052631579,2.5706941541306305
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,74.758,76.79752173913043,-3,7,10,0.5306733167082305,0.5207102245453761,0.25,0.5263157894736842,1.8276993307272908
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,74.585,75.8821971830986,3,6,3,0.6169576059850389,0.8747341765995768,0.75,0.8947368421052632,3.136428624689879
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,75.255,76.86468571428571,-5,8,13,0.2827930174563614,0.4947329296465861,0.08333333333333333,0.3684210526315789,1.2292803330678597
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,74.954,77.44735294117648,2,20,18,0.43291770573566335,0.26937226054075764,0.6666666666666666,0.10526315789473684,1.4742197908378245
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,75.552,77.49547058823529,-6,11,17,0.13466334164588264,0.2507615945610731,0.0,0.15789473684210525,0.543319673049061
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,74.434,77.10992857142857,5,19,14,0.692269326683291,0.3998793119580447,0.9166666666666666,0.3157894736842105,2.324604778992213
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,75.724,78.1438115942029,-3,17,20,0.048877805486283545,0.0,0.25,0.0,0.29887780548628357
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,75.657,76.83287142857144,1,12,11,0.08229426433915484,0.5070378755656354,0.5833333333333334,0.47368421052631576,1.6463496837644394
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,75.39,77.20337142857143,0,15,15,0.21546134663341648,0.3637380226645875,0.5,0.2631578947368421,1.342357264034846
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,73.878,76.10234285714286,6,14,8,0.9695760598503707,0.7895875026256355,1.0,0.631578947368421,3.390742509844427
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,74.117,75.94622535211268,5,10,5,0.8503740648379002,0.8499697307122861,0.9166666666666666,0.7894736842105263,3.4064841464273794
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,73.927,76.17474647887325,-3,4,7,0.9451371571072253,0.7615836474475846,0.25,0.6842105263157895,2.6409313308705995
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,75.822,77.70153623188406,-3,16,19,0.0,0.1710607135277961,0.25,0.05263157894736842,0.47369229247516453
2024,13,9582,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,74.237,75.91856338028168,-1,3,4,0.7905236907730675,0.860668668618722,0.4166666666666667,0.8421052631578947,2.909964289216351
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,81.745,85.15971153846155,1,7,6,0.9343264792278634,0.8829299860543132,0.6153846153846154,0.7368421052631579,3.1694831859299497
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,84.219,85.88605769230769,-1,12,13,0.4152328997062532,0.756669624127216,0.46153846153846156,0.3684210526315789,2.0018620380035097
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.432,84.57517307692306,-2,1,3,1.0,0.984539992968168,0.38461538461538464,0.8947368421052632,3.263892219688816
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,83.755,86.36312,-1,14,15,0.5125891733109531,0.6737421393294285,0.46153846153846156,0.2631578947368421,1.9110276689156853
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,82.971,85.44571153846154,0,8,8,0.6770877045740654,0.8332147596158767,0.5384615384615384,0.631578947368421,2.6803429500199014
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,82.944,85.70790384615384,0,11,11,0.6827528325639943,0.7876380115482555,0.5384615384615384,0.47368421052631576,2.482536593100104
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,83.226,84.48623529411765,3,4,1,0.6235837180025178,1.0,0.7692307692307693,1.0,3.392814487233287
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,82.232,86.83186274509804,-2,17,19,0.8321443558539658,0.5922608396303919,0.38461538461538464,0.05263157894736842,1.861652159047111
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,83.437,85.48265384615385,3,13,10,0.5793117918590014,0.8267930981051008,0.7692307692307693,0.5263157894736842,2.7016514486685557
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,86.198,90.239,-4,16,20,0.0,0.0,0.23076923076923078,0.0,0.23076923076923078
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,83.918,85.6965,0,9,9,0.4783885858161962,0.7896203360021271,0.5384615384615384,0.5789473684210527,2.3854178287009145
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,85.092,86.74607843137255,2,20,18,0.23206042803189186,0.6071726808252467,0.6923076923076923,0.10526315789473684,1.6368039590595678
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.275,86.58976470588235,-7,10,17,0.6133025597985717,0.6343446117979097,0.0,0.15789473684210525,1.4055419084385867
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,84.343,86.23439215686274,1,15,14,0.38921527486361585,0.6961188311843254,0.6153846153846154,0.3157894736842105,2.016508195116767
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,83.728,85.88749999999999,6,18,12,0.518254301300882,0.7564189085554794,1.0,0.42105263157894735,2.695725841435309
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,81.512,84.92423529411765,1,6,5,0.9832144355853969,0.9238626951746982,0.6153846153846154,0.7894736842105263,3.311935430355237
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,83.219,84.75005769230769,1,5,4,0.6250524548887967,0.9541398941763987,0.6153846153846154,0.8421052631578947,3.0366822276077055
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,82.036,85.17173076923078,-4,3,7,0.873268988669744,0.8808406896231665,0.23076923076923078,0.6842105263157895,2.6690894353779306
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,83.609,86.50123529411765,3,19,16,0.5432228283676046,0.6497336319109994,0.7692307692307693,0.21052631578947367,2.172713545298847
2024,14,9590,Monza,Italy,2024-09-01T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,81.943,84.534,0,2,2,0.8927822073017212,0.9916970868227033,0.5384615384615384,0.9473684210526315,3.3703092536385943
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,106.798,110.7923,1,6,5,0.7260298295454537,0.661203485273754,0.6153846153846154,0.7894736842105263,2.7920916144143497
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,108.38,112.0197,1,14,13,0.4451349431818187,0.4814774609624417,0.6153846153846154,0.3684210526315789,1.9104180721604547
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,105.255,109.80778,11,15,4,1.0,0.8053650181521745,1.0,0.8421052631578947,3.6474702813100692
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,108.018,111.41496,6,18,12,0.5094105113636359,0.5700284760691909,0.8076923076923077,0.42105263157894735,2.308183926704082
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,107.013,108.48489583333333,-13,4,17,0.6878551136363622,0.999072621133585,0.07692307692307693,0.15789473684210525,1.9217455485351294
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,107.057,110.9215,1,7,6,0.6800426136363628,0.6422849563988795,0.6153846153846154,0.7368421052631579,2.6745542906830155
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,107.067,109.53622,-1,1,2,0.6782670454545462,0.8451290715675067,0.5384615384615384,0.9473684210526315,3.0092260765362226
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,108.148,110.68331818181818,-6,13,19,0.48632812500000033,0.6771615013272299,0.34615384615384615,0.05263157894736842,1.5622750514284447
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,110.887,115.30784615384616,-9,11,20,0.0,0.0,0.23076923076923078,0.0,0.23076923076923078
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,106.947,110.92712,2,9,7,0.6995738636363626,0.6414620296784698,0.6538461538461539,0.6842105263157895,2.6790925734767757
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,107.644,112.02096,3,17,14,0.5758167613636349,0.48129296137743877,0.6923076923076923,0.3157894736842105,2.0652068887329764
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,107.691,111.01318367346938,1,12,11,0.56747159090909,0.6288598772666406,0.6153846153846154,0.47368421052631576,2.285400294086662
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,108.831,111.68126530612244,5,20,15,0.3650568181818174,0.5310338582409406,0.7692307692307693,0.2631578947368421,1.9284793403903695
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,107.274,111.01040816326532,0,8,8,0.6415127840909084,0.6292662903466563,0.5769230769230769,0.631578947368421,2.4792810987290625
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,107.236,110.89408,10,19,9,0.6482599431818169,0.6463000187963169,0.9615384615384616,0.5789473684210527,2.835045791937648
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,50,Oliver BEARMAN,O BEARMAN,Haas F1 Team,GBR,107.048,111.02252,0,10,10,0.6816406249999991,0.6274927753854123,0.5769230769230769,0.5263157894736842,2.4123722667821723
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,106.866,108.4785625,-15,3,18,0.7139559659090904,1.0,0.0,0.10526315789473684,1.819219123803827
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,106.628,109.8583,2,5,3,0.756214488636363,0.7979674633630198,0.6538461538461539,0.8947368421052632,3.1027649479507997
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,108.418,111.81495918367348,0,16,16,0.4383877840909077,0.511457298776209,0.5769230769230769,0.21052631578947367,1.7372944755796673
2024,15,9598,Baku,Azerbaijan,2024-09-15T11:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,107.06,109.30208,1,2,1,0.6795099431818172,0.8794137801647448,0.6153846153846154,1.0,3.1743083387311772
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,95.967,97.89851666666668,0,2,2,0.5741805635422665,0.9438439375455163,0.6428571428571429,0.9473684210526315,3.1082500649975575
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,94.486,100.51746666666666,-2,16,18,1.0,0.5077366337049768,0.5,0.10526315789473684,2.1129997915997136
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,94.925,97.56128333333332,0,1,1,0.8737780333525033,1.0,0.6428571428571429,1.0,3.516635176209646
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,96.927,99.99415,1,18,17,0.2981598619896474,0.5948792750516296,0.7142857142857143,0.15789473684210525,1.7652195881690966
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,97.477,99.15075,3,13,10,0.1400230017251281,0.7353221624909142,0.8571428571428571,0.5263157894736842,2.2588038108325836
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,97.741,99.11766666666668,-1,7,8,0.06411730879815968,0.7408311959974926,0.5714285714285714,0.631578947368421,2.007956023592645
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,95.371,98.49034426229508,4,9,5,0.7455434157561839,0.8452928628522488,0.9285714285714286,0.7894736842105263,3.3088813913903876
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,97.851,99.79221666666668,3,17,14,0.03248993674525581,0.6285051944298277,0.8571428571428571,0.3157894736842105,1.833927462002151
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,94.754,101.81244642857143,-5,14,19,0.9229442208165609,0.2920967274477528,0.2857142857142857,0.05263157894736842,1.5533868129259678
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,96.393,99.20773333333334,-4,8,12,0.45169637722829226,0.7258333032672377,0.35714285714285715,0.42105263157894735,1.9557251692173345
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,96.888,103.56657142857144,-9,11,20,0.30937320299022286,0.0,0.0,0.0,0.30937320299022286
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,97.461,99.92872881355932,5,20,15,0.14462334675100658,0.6057732047687673,1.0,0.2631578947368421,2.0135544462566157
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,97.47,99.16646666666666,-3,6,9,0.1420356526739507,0.7327050246588217,0.42857142857142855,0.5789473684210527,1.8822594743252536
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,97.964,99.77748333333334,2,15,13,0.0,0.6309585876891822,0.7857142857142857,0.3684210526315789,1.785093926035047
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,97.262,99.18598333333333,1,12,11,0.20184013801035058,0.7294551111897016,0.7142857142857143,0.47368421052631576,2.1192651740120825
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,97.393,98.93634426229508,-3,3,6,0.164174813110983,0.7710249854537184,0.42857142857142855,0.7368421052631579,2.1006133323992877
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,96.561,99.0017868852459,3,10,7,0.40339275445658246,0.7601274861309602,0.8571428571428571,0.6842105263157895,2.704873624046189
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,97.047,98.52113114754098,0,4,4,0.26365727429557306,0.8401662336618333,0.6428571428571429,0.8421052631578947,2.588785913972444
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,97.524,99.95065,3,19,16,0.12650948821161542,0.602122890896555,0.8571428571428571,0.21052631578947367,1.7963015520405012
2024,16,9606,Marina Bay,Singapore,2024-09-22T12:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,95.745,98.18239344262297,2,5,3,0.6380103507763075,0.8965728039288983,0.7857142857142857,0.8947368421052632,3.215034282524755
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.872,85.15079710144927,-4,2,6,0.4217966256269941,0.9894857530473313,0.3157894736842105,0.7368421052631579,2.4639139576216937
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,79.691,85.01715714285714,1,3,2,0.6910624715002268,0.9976961297410109,0.5789473684210527,0.9473684210526315,3.2150743907149217
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,81.274,85.87088235294118,-2,8,10,0.3301413588691278,0.9452462065180208,0.42105263157894735,0.5263157894736842,2.2227559864397803
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,79.209,86.98178260869565,1,18,17,0.80095759233926,0.8769963382530475,0.5789473684210527,0.15789473684210525,2.414796035855465
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,82.722,101.2566153846154,-5,13,18,0.0,0.0,0.2631578947368421,0.10526315789473684,0.3684210526315789
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,78.336,85.41944285714285,1,4,3,1.0,0.9729810872674329,0.5789473684210527,0.8947368421052632,3.4466652977937486
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,81.311,86.38411764705882,3,14,11,0.32170542635658655,0.9137148057185189,0.6842105263157895,0.47368421052631576,2.3933149689172106
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,80.637,85.75227142857142,0,7,7,0.4753761969904231,0.9525332513459339,0.5263157894736842,0.6842105263157895,2.6384357641258305
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,,,-9,11,20,,,0.05263157894736842,0.0,
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,,,-10,9,19,,,0.0,0.05263157894736842,
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,81.553,86.7418695652174,4,19,15,0.26652986776105747,0.8917357656027325,0.7368421052631579,0.2631578947368421,2.15826563336379
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,80.748,86.08585507246377,1,10,9,0.4500683994528024,0.9320390263846293,0.5789473684210527,0.5789473684210527,2.540002162679537
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,79.502,86.9468115942029,-4,12,16,0.7341541267669863,0.8791448363921553,0.3157894736842105,0.21052631578947367,2.1396147526328257
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,80.659,86.3871884057971,7,20,13,0.4703602371181008,0.9135261489257276,0.8947368421052632,0.3684210526315789,2.6470442807806704
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,80.09,86.30172463768116,4,16,12,0.6000911992704043,0.9187767471546207,0.7368421052631579,0.42105263157894735,2.67676268326713
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,80.371,85.54778571428572,2,6,4,0.5360237118103058,0.9650961461600946,0.631578947368421,0.8421052631578947,2.974804068496716
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,80.137,84.97965714285715,0,1,1,0.5893752849977192,1.0,0.5263157894736842,1.0,3.1156910744714033
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,80.731,85.56291428571429,0,5,5,0.4539443684450528,0.9641666990727543,0.5263157894736842,0.7894736842105263,2.7339005412020176
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,81.085,86.48524637681159,1,15,14,0.3732330141358874,0.9075018064436711,0.5789473684210527,0.3157894736842105,2.1754716626848216
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,80.064,85.53264285714286,9,17,8,0.6060191518467861,0.9660264709122964,1.0,0.631578947368421,3.2036245701275035
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.472,88.93819402985075,16,17,1,1.0,1.0,1.0,1.0,4.0
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.517,89.61613432835821,-5,1,6,0.7267259414225946,0.8602211375337239,0.25,0.7368421052631579,2.5737891842194762
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,81.645,89.37925373134328,10,13,3,0.6932531380753143,0.9090615744630162,0.7857142857142857,0.8947368421052632,3.282765840357879
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,82.143,90.18592424242424,1,12,11,0.5630230125523009,0.742740901872488,0.4642857142857143,0.47368421052631576,2.243733839236819
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,82.293,90.4339104477612,-5,9,14,0.5237970711297054,0.6916106920802041,0.25,0.3157894736842105,1.78119723689412
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,81.631,89.67801492537313,1,6,5,0.6969142259414219,0.8474624927407793,0.4642857142857143,0.7894736842105263,2.798136117178442
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,,,-10,10,20,,,0.07142857142857142,0.0,
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,81.828,89.83634328358208,-4,3,7,0.6453974895397478,0.8148180875397274,0.2857142857142857,0.6842105263157895,2.4301403891095505
